zone,instance,os_type,cost,datetime
use1-az5,g5.2xlarge,Linux/UNIX,0.3654,2022-07-06T15:14:07+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3652,2022-07-06T18:37:46+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5374,2022-07-06T18:44:37+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5673,2022-07-06T20:37:58+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3679,2022-07-06T21:37:36+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5401,2022-07-06T23:37:38+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3687,2022-07-07T01:31:45+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5262,2022-07-07T01:54:59+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5377,2022-07-07T05:03:32+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3693,2022-07-07T05:10:34+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3698,2022-07-07T07:20:18+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5198,2022-07-07T08:03:01+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5341,2022-07-07T11:08:01+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3714,2022-07-07T12:30:44+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4833,2022-07-07T14:35:52+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3709,2022-07-07T14:40:12+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5336,2022-07-07T15:44:21+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4822,2022-07-07T19:20:22+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3725,2022-07-07T19:42:39+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3708,2022-07-07T20:26:02+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5341,2022-07-07T20:53:57+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5347,2022-07-08T01:47:13+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3733,2022-07-08T02:09:26+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4549,2022-07-08T02:35:24+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3746,2022-07-08T06:55:24+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4374,2022-07-08T08:10:16+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5357,2022-07-08T08:53:54+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3721,2022-07-08T09:40:06+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3749,2022-07-08T12:14:55+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4366,2022-07-08T13:02:38+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5399,2022-07-08T14:53:04+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3731,2022-07-08T16:16:48+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.364,2022-07-08T18:00:20+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.375,2022-07-08T18:40:37+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5379,2022-07-08T20:36:56+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3742,2022-07-08T20:58:44+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3645,2022-07-08T23:16:14+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3754,2022-07-09T00:59:49+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5346,2022-07-09T01:46:23+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3754,2022-07-09T04:09:51+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3657,2022-07-09T05:53:21+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3762,2022-07-09T06:10:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.533,2022-07-09T07:04:26+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3662,2022-07-09T10:37:25+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3765,2022-07-09T10:46:05+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3775,2022-07-09T12:04:28+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5338,2022-07-09T12:55:54+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3667,2022-07-09T17:31:49+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3775,2022-07-09T17:41:03+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3787,2022-07-09T17:41:03+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5373,2022-07-09T19:21:04+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3666,2022-07-09T22:50:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5382,2022-07-09T23:57:15+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3776,2022-07-10T00:51:30+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3797,2022-07-10T00:51:30+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3667,2022-07-10T04:10:13+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3812,2022-07-10T06:45:48+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5417,2022-07-10T07:04:16+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3668,2022-07-10T09:38:14+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3814,2022-07-10T13:05:09+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5451,2022-07-10T14:27:17+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3669,2022-07-10T15:41:00+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5457,2022-07-10T19:03:23+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3778,2022-07-10T19:51:42+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3823,2022-07-10T20:08:43+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.367,2022-07-10T23:01:10+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3779,2022-07-11T01:02:27+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3826,2022-07-11T01:10:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5418,2022-07-11T01:20:52+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3671,2022-07-11T04:37:47+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5379,2022-07-11T06:29:31+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3782,2022-07-11T06:30:06+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3839,2022-07-11T07:13:57+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5325,2022-07-11T11:56:06+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3785,2022-07-11T12:49:54+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3847,2022-07-11T12:49:54+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5319,2022-07-11T16:32:03+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3675,2022-07-11T16:42:44+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.379,2022-07-11T18:09:08+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3848,2022-07-11T19:52:48+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.367,2022-07-11T22:28:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.536,2022-07-11T23:13:59+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3789,2022-07-12T00:54:36+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3852,2022-07-12T02:55:37+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3677,2022-07-12T03:22:05+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.538,2022-07-12T04:14:55+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3797,2022-07-12T08:24:21+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3866,2022-07-12T10:07:24+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3685,2022-07-12T10:33:26+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5375,2022-07-12T11:30:06+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3804,2022-07-12T13:34:56+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3882,2022-07-12T15:19:06+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3693,2022-07-12T17:11:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5379,2022-07-12T18:20:35+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3811,2022-07-12T18:46:51+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3901,2022-07-12T21:48:32+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3818,2022-07-12T23:48:50+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5398,2022-07-13T00:12:08+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3706,2022-07-13T00:23:42+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.364,2022-07-13T00:50:08+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3899,2022-07-13T02:24:24+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.382,2022-07-13T05:00:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.541,2022-07-13T06:03:02+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3644,2022-07-13T06:18:37+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3707,2022-07-13T06:44:44+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3902,2022-07-13T09:28:16+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5408,2022-07-13T10:39:34+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3819,2022-07-13T10:54:38+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3709,2022-07-13T13:04:09+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3658,2022-07-13T13:47:06+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3904,2022-07-13T16:22:42+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5393,2022-07-13T17:38:16+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3821,2022-07-13T17:40:38+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3713,2022-07-13T17:58:17+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3677,2022-07-13T18:41:09+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3911,2022-07-13T21:08:24+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5386,2022-07-13T22:39:19+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.37,2022-07-13T23:18:40+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3815,2022-07-14T00:36:30+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3687,2022-07-14T01:54:12+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3909,2022-07-14T03:12:14+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5393,2022-07-14T04:38:51+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3812,2022-07-14T05:46:57+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3693,2022-07-14T06:30:57+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3692,2022-07-14T07:05:35+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3907,2022-07-14T08:14:05+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3818,2022-07-14T10:31:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.538,2022-07-14T10:47:29+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3712,2022-07-14T12:58:53+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3707,2022-07-14T13:33:44+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3909,2022-07-14T14:16:12+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.383,2022-07-14T18:02:45+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5394,2022-07-14T18:08:39+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3723,2022-07-14T18:12:24+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3714,2022-07-14T19:55:39+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3903,2022-07-14T20:56:21+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5377,2022-07-14T22:49:05+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3831,2022-07-14T22:54:58+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.372,2022-07-15T00:04:43+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3894,2022-07-15T02:22:21+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3705,2022-07-15T03:06:02+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5374,2022-07-15T03:37:26+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3837,2022-07-15T04:32:12+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3725,2022-07-15T05:59:00+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3893,2022-07-15T07:25:33+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5409,2022-07-15T09:03:37+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3713,2022-07-15T09:42:53+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3727,2022-07-15T11:26:52+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3849,2022-07-15T12:09:45+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3646,2022-07-15T14:19:31+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.389,2022-07-15T14:19:31+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3715,2022-07-15T15:20:28+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.545,2022-07-15T15:46:15+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3724,2022-07-15T16:56:10+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3852,2022-07-15T17:12:28+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3645,2022-07-15T19:56:49+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3876,2022-07-15T21:14:44+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.372,2022-07-15T21:49:29+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.371,2022-07-15T21:57:44+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3848,2022-07-15T21:57:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5449,2022-07-15T23:17:45+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3717,2022-07-16T02:25:51+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3641,2022-07-16T02:51:28+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3857,2022-07-16T04:17:47+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3847,2022-07-16T04:52:54+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5411,2022-07-16T05:41:50+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3719,2022-07-16T08:28:19+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3708,2022-07-16T10:47:05+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3846,2022-07-16T10:55:44+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3851,2022-07-16T11:21:22+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5388,2022-07-16T12:06:58+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3725,2022-07-16T14:31:20+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3642,2022-07-16T15:24:14+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3707,2022-07-16T16:06:31+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3854,2022-07-16T16:15:23+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5405,2022-07-16T17:00:43+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3832,2022-07-16T17:58:56+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3734,2022-07-16T21:03:28+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3704,2022-07-16T22:56:12+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3864,2022-07-16T23:04:28+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3825,2022-07-16T23:04:28+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5402,2022-07-17T00:15:45+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3741,2022-07-17T02:15:33+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3643,2022-07-17T03:24:17+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3871,2022-07-17T04:33:58+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3703,2022-07-17T05:08:13+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3811,2022-07-17T06:08:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5383,2022-07-17T07:22:27+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3644,2022-07-17T08:52:17+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3751,2022-07-17T09:45:13+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3877,2022-07-17T10:10:50+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3701,2022-07-17T11:37:33+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3806,2022-07-17T12:37:51+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5365,2022-07-17T13:47:44+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3756,2022-07-17T15:04:42+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3643,2022-07-17T15:21:56+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3883,2022-07-17T16:40:13+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3803,2022-07-17T18:41:11+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3699,2022-07-17T18:49:31+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5385,2022-07-17T19:09:36+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.364,2022-07-17T19:58:55+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3762,2022-07-17T21:07:49+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3888,2022-07-18T00:10:07+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3694,2022-07-18T01:45:43+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3797,2022-07-18T01:53:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5437,2022-07-18T02:08:02+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3636,2022-07-18T03:02:15+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3768,2022-07-18T03:11:24+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.389,2022-07-18T06:27:24+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3693,2022-07-18T07:45:22+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3791,2022-07-18T07:45:22+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.545,2022-07-18T08:57:59+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3777,2022-07-18T10:37:47+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3793,2022-07-18T12:38:40+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.39,2022-07-18T13:38:57+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3702,2022-07-18T14:48:43+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3646,2022-07-18T15:06:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5444,2022-07-18T15:14:36+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3784,2022-07-18T17:07:20+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3803,2022-07-18T17:50:51+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5402,2022-07-18T19:57:20+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3917,2022-07-18T20:10:26+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3722,2022-07-18T20:26:37+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3669,2022-07-18T21:10:07+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3816,2022-07-18T22:27:28+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3788,2022-07-18T23:28:26+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.393,2022-07-19T01:55:39+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.368,2022-07-19T02:04:00+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5398,2022-07-19T02:15:54+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3727,2022-07-19T03:04:40+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3825,2022-07-19T04:05:14+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3791,2022-07-19T05:23:13+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3943,2022-07-19T06:49:36+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5446,2022-07-19T07:50:20+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3691,2022-07-19T08:15:56+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3726,2022-07-19T08:51:25+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3789,2022-07-19T11:00:11+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3822,2022-07-19T11:35:44+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3697,2022-07-19T13:53:36+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3956,2022-07-19T14:19:43+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5451,2022-07-19T14:40:52+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3723,2022-07-19T16:03:44+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3819,2022-07-19T17:13:24+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3784,2022-07-19T18:11:57+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3692,2022-07-19T19:38:30+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3964,2022-07-19T19:47:05+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5403,2022-07-19T20:16:36+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3772,2022-07-19T23:00:49+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3708,2022-07-19T23:26:50+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3801,2022-07-20T00:36:37+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.54,2022-07-20T02:07:53+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3968,2022-07-20T02:20:49+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.368,2022-07-20T03:12:40+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3705,2022-07-20T05:04:34+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3763,2022-07-20T05:30:36+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3815,2022-07-20T06:05:27+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5416,2022-07-20T08:08:07+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3979,2022-07-20T09:32:36+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3704,2022-07-20T10:41:50+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3695,2022-07-20T10:41:50+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3753,2022-07-20T12:08:16+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3824,2022-07-20T12:34:43+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5386,2022-07-20T14:15:41+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3695,2022-07-20T15:27:25+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3982,2022-07-20T17:02:36+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3697,2022-07-20T18:03:44+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3743,2022-07-20T18:12:47+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3689,2022-07-20T21:14:29+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5361,2022-07-20T21:15:02+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3701,2022-07-20T22:40:43+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.398,2022-07-20T23:32:34+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3727,2022-07-21T01:33:53+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3839,2022-07-21T02:08:42+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3717,2022-07-21T04:09:34+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3705,2022-07-21T04:26:35+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5377,2022-07-21T04:40:11+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3992,2022-07-21T05:01:07+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3853,2022-07-21T06:45:12+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3735,2022-07-21T07:19:33+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5403,2022-07-21T09:41:19+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3701,2022-07-21T09:47:10+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3724,2022-07-21T11:31:23+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3997,2022-07-21T11:31:23+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3726,2022-07-21T12:31:07+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3867,2022-07-21T13:49:27+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5412,2022-07-21T15:57:53+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3707,2022-07-21T16:08:08+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3732,2022-07-21T17:08:32+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.373,2022-07-21T17:35:29+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.4015,2022-07-21T18:35:34+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3883,2022-07-21T18:53:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5453,2022-07-21T22:56:19+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.372,2022-07-21T23:05:23+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3733,2022-07-22T00:05:01+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3893,2022-07-22T00:05:01+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3744,2022-07-22T00:14:25+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.402,2022-07-22T00:57:59+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3718,2022-07-22T05:17:00+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.4022,2022-07-22T05:42:58+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5439,2022-07-22T06:03:13+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3751,2022-07-22T06:35:38+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3902,2022-07-22T06:35:38+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5405,2022-07-22T10:48:21+00:00
